frame.number,frame.time,frame.len,frame.cap_len,ip.id,ip.checksum,ip.proto,ip.len,ip.src,ip.dst,tcp.hdr_len,tcp.len,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.window_size_value,tcp.checksum
"1","Mar 13, 2025 12:26:25.632037000 CET","42","42",,,,,,,,,,,,,,
"2","Mar 13, 2025 12:26:25.632066000 CET","42","42",,,,,,,,,,,,,,
"3","Mar 13, 2025 12:26:26.128907000 CET","74","74","0x5fe5","0x5f03","6","60","172.29.250.200","23.211.189.26","40","0","59112","443","0","0","64240","0x7c02"
"4","Mar 13, 2025 12:26:26.198495000 CET","74","74","0x0000","0xcee8","6","60","23.211.189.26","172.29.250.200","40","0","443","59112","0","1","65160","0xc838"
"5","Mar 13, 2025 12:26:26.198496000 CET","74","74","0x0000","0xcee8","6","60","23.211.189.26","172.29.250.200","40","0","443","59112","0","1","65160","0xc835"
"6","Mar 13, 2025 12:26:26.198540000 CET","66","66","0x5fe6","0x5f0a","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","1","1","502","0x7bfa"
"7","Mar 13, 2025 12:26:26.198548000 CET","66","66","0x5fe7","0x5f09","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","1","1","502","0x7bfa"
"8","Mar 13, 2025 12:26:26.200276000 CET","583","583","0x5fe8","0x5d03","6","569","172.29.250.200","23.211.189.26","32","517","59112","443","1","1","502","0x7dff"
"9","Mar 13, 2025 12:26:26.235446000 CET","66","66","0x0001","0xc2ef","6","52","23.211.189.26","172.29.250.200","32","0","443","59112","1","518","65535","0xf2d5"
"10","Mar 13, 2025 12:26:26.274700000 CET","2762","2762","0x0002","0xb866","6","2748","23.211.189.26","172.29.250.200","32","2696","443","59112","1","518","65535","0x7bda"
"11","Mar 13, 2025 12:26:26.274701000 CET","800","800","0x0004","0xc00e","6","786","23.211.189.26","172.29.250.200","32","734","443","59112","2697","518","65535","0x3c34"
"12","Mar 13, 2025 12:26:26.274731000 CET","66","66","0x5fe9","0x5f07","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","518","2697","499","0x7bfa"
"13","Mar 13, 2025 12:26:26.274739000 CET","66","66","0x5fea","0x5f06","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","518","3431","494","0x7bfa"
"14","Mar 13, 2025 12:26:26.276082000 CET","192","192","0x5feb","0x5e87","6","178","172.29.250.200","23.211.189.26","32","126","59112","443","518","3431","501","0x7c78"
"15","Mar 13, 2025 12:26:26.293266000 CET","66","66","0x0005","0xc2eb","6","52","23.211.189.26","172.29.250.200","32","0","443","59112","3431","644","65535","0xe45f"
"16","Mar 13, 2025 12:26:26.300961000 CET","117","117","0x0006","0xc2b7","6","103","23.211.189.26","172.29.250.200","32","51","443","59112","3431","644","65535","0x4972"
"17","Mar 13, 2025 12:26:26.301143000 CET","119","119","0x5fec","0x5ecf","6","105","172.29.250.200","23.211.189.26","32","53","59112","443","644","3482","501","0x7c2f"
"18","Mar 13, 2025 12:26:26.301152000 CET","122","122","0x5fed","0x5ecb","6","108","172.29.250.200","23.211.189.26","32","56","59112","443","697","3482","501","0x7c32"
"19","Mar 13, 2025 12:26:26.301365000 CET","178","178","0x5fee","0x5e92","6","164","172.29.250.200","23.211.189.26","32","112","59112","443","753","3482","501","0x7c6a"
"20","Mar 13, 2025 12:26:26.320019000 CET","66","66","0x0007","0xc2e9","6","52","23.211.189.26","172.29.250.200","32","0","443","59112","3482","753","65535","0xe38d"
