frame.number,frame.time,frame.len,frame.cap_len,ip.id,ip.checksum,ip.proto,ip.len,ip.src,ip.dst,tcp.hdr_len,tcp.len,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.window_size_value,tcp.checksum
"1","Mar 13, 2025 12:26:20.625882000 CET","74","74","0xe236","0xdcb1","6","60","172.29.250.200","23.211.189.26","40","0","59102","443","0","0","64240","0x7c02"
"2","Mar 13, 2025 12:26:20.660244000 CET","74","74","0x0000","0xcee8","6","60","23.211.189.26","172.29.250.200","40","0","443","59102","0","1","65160","0x7aa8"
"3","Mar 13, 2025 12:26:20.660306000 CET","66","66","0xe237","0xdcb8","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","1","1","502","0x7bfa"
"4","Mar 13, 2025 12:26:20.661949000 CET","583","583","0xe238","0xdab2","6","569","172.29.250.200","23.211.189.26","32","517","59102","443","1","1","502","0x7dff"
"5","Mar 13, 2025 12:26:20.685527000 CET","66","66","0x0001","0xc2ef","6","52","23.211.189.26","172.29.250.200","32","0","443","59102","1","518","65535","0xa570"
"6","Mar 13, 2025 12:26:20.689277000 CET","1414","1414","0x0002","0xbdaa","6","1400","23.211.189.26","172.29.250.200","32","1348","443","59102","1","518","65535","0x25e3"
"7","Mar 13, 2025 12:26:20.689289000 CET","66","66","0xe239","0xdcb6","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","518","1349","501","0x7bfa"
"8","Mar 13, 2025 12:26:20.690640000 CET","2148","2148","0x0003","0xbacb","6","2134","23.211.189.26","172.29.250.200","32","2082","443","59102","1349","518","65535","0x841c"
"9","Mar 13, 2025 12:26:20.690648000 CET","66","66","0xe23a","0xdcb5","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","518","3431","499","0x7bfa"
"10","Mar 13, 2025 12:26:20.692093000 CET","192","192","0xe23b","0xdc36","6","178","172.29.250.200","23.211.189.26","32","126","59102","443","518","3431","501","0x7c78"
"11","Mar 13, 2025 12:26:20.720935000 CET","66","66","0x0005","0xc2eb","6","52","23.211.189.26","172.29.250.200","32","0","443","59102","3431","644","65535","0x974a"
"12","Mar 13, 2025 12:26:20.739933000 CET","117","117","0x0006","0xc2b7","6","103","23.211.189.26","172.29.250.200","32","51","443","59102","3431","644","65535","0xd3ad"
"13","Mar 13, 2025 12:26:20.740119000 CET","119","119","0xe23c","0xdc7e","6","105","172.29.250.200","23.211.189.26","32","53","59102","443","644","3482","501","0x7c2f"
"14","Mar 13, 2025 12:26:20.740129000 CET","122","122","0xe23d","0xdc7a","6","108","172.29.250.200","23.211.189.26","32","56","59102","443","697","3482","501","0x7c32"
"15","Mar 13, 2025 12:26:20.740250000 CET","178","178","0xe23e","0xdc41","6","164","172.29.250.200","23.211.189.26","32","112","59102","443","753","3482","501","0x7c6a"
