frame.number,frame.time,frame.len,frame.cap_len,ip.id,ip.checksum,ip.proto,ip.len,ip.src,ip.dst,tcp.hdr_len,tcp.len,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.window_size_value,tcp.checksum
"1","Mar 12, 2025 16:16:31.371359000 CET","91","91","0x8865","0xb420","17","77","172.29.240.1","224.0.0.251",,,,,,,,
"2","Mar 12, 2025 16:16:31.372222000 CET","111","111",,,,,,,,,,,,,,
"3","Mar 12, 2025 16:16:31.662341000 CET","313","313","0x8866","0xb341","17","299","172.29.240.1","224.0.0.251",,,,,,,,
"4","Mar 12, 2025 16:16:31.663071000 CET","333","333",,,,,,,,,,,,,,
"5","Mar 12, 2025 16:16:31.663704000 CET","251","251","0x8867","0xb37e","17","237","172.29.240.1","224.0.0.251",,,,,,,,
"6","Mar 12, 2025 16:16:31.664450000 CET","271","271",,,,,,,,,,,,,,
"7","Mar 12, 2025 16:16:32.244348000 CET","74","74","0xa938","0xc5e5","6","60","172.29.250.200","2.22.34.162","40","0","60482","443","0","0","64240","0xcbcc"
"8","Mar 12, 2025 16:16:32.284379000 CET","74","74","0x0000","0x7d1e","6","60","2.22.34.162","172.29.250.200","40","0","443","60482","0","1","65160","0xfb9e"
"9","Mar 12, 2025 16:16:32.285003000 CET","74","74","0x0000","0x7d1e","6","60","2.22.34.162","172.29.250.200","40","0","443","60482","0","1","65160","0xfb9a"
"10","Mar 12, 2025 16:16:32.285178000 CET","66","66","0xa939","0xc5ec","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","1","1","502","0xcbc4"
"11","Mar 12, 2025 16:16:32.285335000 CET","66","66","0xa93a","0xc5eb","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","1","1","502","0xcbc4"
"12","Mar 12, 2025 16:16:32.287745000 CET","583","583","0xa93b","0xc3e5","6","569","172.29.250.200","2.22.34.162","32","517","60482","443","1","1","502","0xcdc9"
"13","Mar 12, 2025 16:16:32.321341000 CET","66","66","0x0001","0x7325","6","52","2.22.34.162","172.29.250.200","32","0","443","60482","1","518","65535","0x2655"
"14","Mar 12, 2025 16:16:32.332160000 CET","4110","4110","0x0002","0x6358","6","4096","2.22.34.162","172.29.250.200","32","4044","443","60482","1","518","65535","0xcba4"
"15","Mar 12, 2025 16:16:32.332471000 CET","118","118","0x0005","0x72ed","6","104","2.22.34.162","172.29.250.200","32","52","443","60482","4045","518","65535","0x6544"
"16","Mar 12, 2025 16:16:32.332536000 CET","1004","1004","0x0006","0x6f76","6","990","2.22.34.162","172.29.250.200","32","938","443","60482","4097","518","65535","0x2961"
"17","Mar 12, 2025 16:16:32.332683000 CET","66","66","0xa93c","0xc5e9","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","518","4045","479","0xcbc4"
"18","Mar 12, 2025 16:16:32.332759000 CET","66","66","0xa93d","0xc5e8","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","518","4097","479","0xcbc4"
"19","Mar 12, 2025 16:16:32.332815000 CET","66","66","0xa93e","0xc5e7","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","518","5035","479","0xcbc4"
"20","Mar 12, 2025 16:16:32.334822000 CET","192","192","0xa93f","0xc568","6","178","172.29.250.200","2.22.34.162","32","126","60482","443","518","5035","501","0xcc42"
"21","Mar 12, 2025 16:16:32.357642000 CET","66","66","0x0007","0x731f","6","52","2.22.34.162","172.29.250.200","32","0","443","60482","5035","644","65535","0x11dc"
"22","Mar 12, 2025 16:16:32.368980000 CET","117","117","0x0008","0x72eb","6","103","2.22.34.162","172.29.250.200","32","51","443","60482","5035","644","65535","0x1a7e"
"23","Mar 12, 2025 16:16:32.369914000 CET","119","119","0xa940","0xc5b0","6","105","172.29.250.200","2.22.34.162","32","53","60482","443","644","5086","501","0xcbf9"
"24","Mar 12, 2025 16:16:32.370079000 CET","122","122","0xa941","0xc5ac","6","108","172.29.250.200","2.22.34.162","32","56","60482","443","697","5086","501","0xcbfc"
"25","Mar 12, 2025 16:16:32.370382000 CET","177","177","0xa942","0xc574","6","163","172.29.250.200","2.22.34.162","32","111","60482","443","753","5086","501","0xcc33"
"26","Mar 12, 2025 16:16:32.390872000 CET","66","66","0x0009","0x731d","6","52","2.22.34.162","172.29.250.200","32","0","443","60482","5086","697","65535","0x1132"
"27","Mar 12, 2025 16:16:32.391158000 CET","66","66","0x000a","0x731c","6","52","2.22.34.162","172.29.250.200","32","0","443","60482","5086","864","65535","0x108b"
"28","Mar 12, 2025 16:16:32.394084000 CET","134","134","0x000b","0x72d7","6","120","2.22.34.162","172.29.250.200","32","68","443","60482","5086","864","65535","0x44a1"
"29","Mar 12, 2025 16:16:32.394531000 CET","104","104","0xa943","0xc5bc","6","90","172.29.250.200","2.22.34.162","32","38","60482","443","864","5154","501","0xcbea"
