frame.number,frame.time,frame.len,frame.cap_len,ip.id,ip.checksum,ip.proto,ip.len,ip.src,ip.dst,tcp.hdr_len,tcp.len,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.window_size_value,tcp.checksum
"1","Mar 12, 2025 16:12:56.538032000 CET","74","74","0x8cc0","0x7e0b","6","60","172.29.250.200","151.101.241.164","40","0","58010","443","0","0","64240","0x301f"
"2","Mar 12, 2025 16:12:56.583821000 CET","74","74","0x0000","0x18cc","6","60","151.101.241.164","172.29.250.200","40","0","443","58010","0","1","65535","0xdc3c"
"3","Mar 12, 2025 16:12:56.584494000 CET","66","66","0x8cc1","0x7e12","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","1","1","502","0x3017"
"4","Mar 12, 2025 16:12:56.586997000 CET","583","583","0x8cc2","0x7c0c","6","569","172.29.250.200","151.101.241.164","32","517","58010","443","1","1","502","0x321c"
"5","Mar 12, 2025 16:12:56.621742000 CET","66","66","0x0001","0x0ed3","6","52","151.101.241.164","172.29.250.200","32","0","443","58010","1","518","20478","0xb872"
"6","Mar 12, 2025 16:12:56.630949000 CET","2762","2762","0x0002","0x044a","6","2748","151.101.241.164","172.29.250.200","32","2696","443","58010","1","518","20480","0x2ff7"
"7","Mar 12, 2025 16:12:56.631464000 CET","1390","1390","0x0004","0x09a4","6","1376","151.101.241.164","172.29.250.200","32","1324","443","58010","2697","518","20480","0x876a"
"8","Mar 12, 2025 16:12:56.631622000 CET","66","66","0x8cc3","0x7e10","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","518","2697","499","0x3017"
"9","Mar 12, 2025 16:12:56.631706000 CET","66","66","0x8cc4","0x7e0f","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","518","4021","492","0x3017"
"10","Mar 12, 2025 16:12:56.633819000 CET","130","130","0x8cc5","0x7dce","6","116","172.29.250.200","151.101.241.164","32","64","58010","443","518","4021","492","0x3057"
"11","Mar 12, 2025 16:12:56.634247000 CET","161","161","0x8cc6","0x7dae","6","147","172.29.250.200","151.101.241.164","32","95","58010","443","582","4021","492","0x3076"
"12","Mar 12, 2025 16:12:56.634442000 CET","163","163","0x8cc7","0x7dab","6","149","172.29.250.200","151.101.241.164","32","97","58010","443","677","4021","501","0x3078"
"13","Mar 12, 2025 16:12:56.657727000 CET","66","66","0x0005","0x0ecf","6","52","151.101.241.164","172.29.250.200","32","0","443","58010","4021","582","20479","0xa82f"
"14","Mar 12, 2025 16:12:56.658158000 CET","66","66","0x0006","0x0ece","6","52","151.101.241.164","172.29.250.200","32","0","443","58010","4021","677","20479","0xa7cf"
"15","Mar 12, 2025 16:12:56.663386000 CET","66","66","0x0007","0x0ecd","6","52","151.101.241.164","172.29.250.200","32","0","443","58010","4021","774","20479","0xa76b"
"16","Mar 12, 2025 16:12:56.663668000 CET","131","131","0x0008","0x0e8b","6","117","151.101.241.164","172.29.250.200","32","65","443","58010","4021","774","20479","0x2a47"
"17","Mar 12, 2025 16:12:56.663866000 CET","97","97","0x8cc8","0x7dec","6","83","172.29.250.200","151.101.241.164","32","31","58010","443","774","4086","501","0x3036"
"18","Mar 12, 2025 16:12:56.673844000 CET","16242","16242","0x0009","0xcf9a","6","16228","151.101.241.164","172.29.250.200","32","16176","443","58010","4086","774","20480","0x2ff7"
"19","Mar 12, 2025 16:12:56.674380000 CET","66","66","0x8cc9","0x7e0a","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","20262","383","0x3017"
"20","Mar 12, 2025 16:12:56.677763000 CET","22982","22982","0x0015","0xb53a","6","22968","151.101.241.164","172.29.250.200","32","22916","443","58010","20262","774","20480","0x2ff7"
"21","Mar 12, 2025 16:12:56.678007000 CET","66","66","0x8cca","0x7e09","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","43178","383","0x3017"
"22","Mar 12, 2025 16:12:56.684532000 CET","12198","12198","0x0026","0xdf49","6","12184","151.101.241.164","172.29.250.200","32","12132","443","58010","43178","774","20480","0x2ff7"
"23","Mar 12, 2025 16:12:56.684829000 CET","66","66","0x002f","0x0ea5","6","52","151.101.241.164","172.29.250.200","32","0","443","58010","55310","805","20479","0xdec1"
"24","Mar 12, 2025 16:12:56.684916000 CET","12198","12198","0x0030","0xdf3f","6","12184","151.101.241.164","172.29.250.200","32","12132","443","58010","55310","805","20479","0x2ff7"
"25","Mar 12, 2025 16:12:56.685092000 CET","66","66","0x8ccb","0x7e08","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","55310","447","0x3017"
"26","Mar 12, 2025 16:12:56.685251000 CET","66","66","0x8ccc","0x7e07","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","67442","501","0x3017"
"27","Mar 12, 2025 16:12:56.697233000 CET","1414","1414","0x0039","0x0957","6","1400","151.101.241.164","172.29.250.200","32","1348","443","58010","67442","805","20480","0x1083"
"28","Mar 12, 2025 16:12:56.711673000 CET","62074","62074","0x003a","0x1c61","6","62060","151.101.241.164","172.29.250.200","32","62008","443","58010","68790","805","20480","0x2ff7"
"29","Mar 12, 2025 16:12:56.712126000 CET","66","66","0x8ccd","0x7e06","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","130798","1493","0x3017"
"30","Mar 12, 2025 16:12:56.729834000 CET","1414","1414","0x0068","0x0928","6","1400","151.101.241.164","172.29.250.200","32","1348","443","58010","130798","805","20480","0xa438"
"31","Mar 12, 2025 16:12:56.736903000 CET","25678","25678","0x0069","0xaa5e","6","25664","151.101.241.164","172.29.250.200","32","25612","443","58010","132146","805","20480","0x2ff7"
"32","Mar 12, 2025 16:12:56.737447000 CET","66","66","0x8cce","0x7e05","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","157758","1915","0x3017"
"33","Mar 12, 2025 16:12:56.737679000 CET","6806","6806","0x007c","0xf403","6","6792","151.101.241.164","172.29.250.200","32","6740","443","58010","157758","805","20480","0x2ff7"
"34","Mar 12, 2025 16:12:56.737930000 CET","66","66","0x8ccf","0x7e04","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","164498","2021","0x3017"
"35","Mar 12, 2025 16:12:56.743099000 CET","64770","64770","0x0081","0x1192","6","64756","151.101.241.164","172.29.250.200","32","64704","443","58010","164498","805","20480","0x2cd8"
"36","Mar 12, 2025 16:12:56.744059000 CET","66","66","0x8cd0","0x7e03","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","229202","3032","0x3017"
"37","Mar 12, 2025 16:12:56.749546000 CET","55334","55334","0x00b1","0x363e","6","55320","151.101.241.164","172.29.250.200","32","55268","443","58010","229202","805","20480","0x2ff7"
"38","Mar 12, 2025 16:12:56.750436000 CET","66","66","0x8cd1","0x7e02","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","284470","3895","0x3017"
"39","Mar 12, 2025 16:12:56.756606000 CET","36462","36462","0x00da","0x7fcd","6","36448","151.101.241.164","172.29.250.200","32","36396","443","58010","284470","805","20480","0x2ff7"
"40","Mar 12, 2025 16:12:56.756926000 CET","66","66","0x8cd2","0x7e01","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","320866","4464","0x3017"
"41","Mar 12, 2025 16:12:56.763182000 CET","12198","12198","0x00f5","0xde7a","6","12184","151.101.241.164","172.29.250.200","32","12132","443","58010","320866","805","20480","0x2ff7"
"42","Mar 12, 2025 16:12:56.763554000 CET","66","66","0x8cd3","0x7e00","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","332998","4654","0x3017"
"43","Mar 12, 2025 16:12:56.769352000 CET","20286","20286","0x00fe","0xbed9","6","20272","151.101.241.164","172.29.250.200","32","20220","443","58010","332998","805","20480","0x2ff7"
"44","Mar 12, 2025 16:12:56.769547000 CET","66","66","0x8cd4","0x7dff","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","353218","4970","0x3017"
"45","Mar 12, 2025 16:12:56.778759000 CET","64770","64770","0x010d","0x1106","6","64756","151.101.241.164","172.29.250.200","32","64704","443","58010","353218","805","20480","0x2cd8"
"46","Mar 12, 2025 16:12:56.779187000 CET","66","66","0x8cd5","0x7dfe","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","417922","5981","0x3017"
"47","Mar 12, 2025 16:12:56.779331000 CET","9502","9502","0x013d","0xe8ba","6","9488","151.101.241.164","172.29.250.200","32","9436","443","58010","417922","805","20480","0x2ff7"
"48","Mar 12, 2025 16:12:56.779430000 CET","60726","60726","0x0144","0x209b","6","60712","151.101.241.164","172.29.250.200","32","60660","443","58010","427358","805","20480","0x2ff7"
"49","Mar 12, 2025 16:12:56.780574000 CET","66","66","0x8cd6","0x7dfd","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","427358","6100","0x3017"
"50","Mar 12, 2025 16:12:56.780717000 CET","66","66","0x8cd7","0x7dfc","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","488018","6100","0x3017"
"51","Mar 12, 2025 16:12:56.783941000 CET","64770","64770","0x0171","0x10a2","6","64756","151.101.241.164","172.29.250.200","32","64704","443","58010","488018","805","20480","0x2cd8"
"52","Mar 12, 2025 16:12:56.786612000 CET","66","66","0x8cd8","0x7dfb","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","552722","7111","0x3017"
"53","Mar 12, 2025 16:12:56.786743000 CET","2762","2762","0x01a1","0x02ab","6","2748","151.101.241.164","172.29.250.200","32","2696","443","58010","552722","805","20480","0x2ff7"
"54","Mar 12, 2025 16:12:56.786819000 CET","66","66","0x8cd9","0x7dfa","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","555418","7153","0x3017"
"55","Mar 12, 2025 16:12:56.790672000 CET","64770","64770","0x01a3","0x1070","6","64756","151.101.241.164","172.29.250.200","32","64704","443","58010","555418","805","20480","0x2cd8"
"56","Mar 12, 2025 16:12:56.791076000 CET","66","66","0x8cda","0x7df9","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","620122","8164","0x3017"
"57","Mar 12, 2025 16:12:56.791183000 CET","6806","6806","0x01d3","0xf2ac","6","6792","151.101.241.164","172.29.250.200","32","6740","443","58010","620122","805","20480","0x2ff7"
"58","Mar 12, 2025 16:12:56.791250000 CET","17590","17590","0x01d8","0xc887","6","17576","151.101.241.164","172.29.250.200","32","17524","443","58010","626862","805","20480","0x2ff7"
"59","Mar 12, 2025 16:12:56.791367000 CET","66","66","0x8cdb","0x7df8","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","626862","8270","0x3017"
"60","Mar 12, 2025 16:12:56.791423000 CET","66","66","0x8cdc","0x7df7","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","644386","8544","0x3017"
"61","Mar 12, 2025 16:12:56.797302000 CET","64770","64770","0x01e5","0x102e","6","64756","151.101.241.164","172.29.250.200","32","64704","443","58010","644386","805","20480","0x2cd8"
"62","Mar 12, 2025 16:12:56.797613000 CET","66","66","0x8cdd","0x7df6","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","709090","9555","0x3017"
"63","Mar 12, 2025 16:12:56.798059000 CET","5458","5458","0x0215","0xf7ae","6","5444","151.101.241.164","172.29.250.200","32","5392","443","58010","709090","805","20480","0x2ff7"
"64","Mar 12, 2025 16:12:56.798179000 CET","66","66","0x8cde","0x7df5","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","714482","9639","0x3017"
"65","Mar 12, 2025 16:12:56.801670000 CET","1414","1414","0x0219","0x0777","6","1400","151.101.241.164","172.29.250.200","32","1348","443","58010","714482","805","20480","0x91f4"
"66","Mar 12, 2025 16:12:56.813535000 CET","64770","64770","0x021a","0x0ff9","6","64756","151.101.241.164","172.29.250.200","32","64704","443","58010","715830","805","20480","0x2cd8"
"67","Mar 12, 2025 16:12:56.815949000 CET","66","66","0x8cdf","0x7df4","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","780534","9720","0x3017"
"68","Mar 12, 2025 16:12:56.816105000 CET","9502","9502","0x024a","0xe7ad","6","9488","151.101.241.164","172.29.250.200","32","9436","443","58010","780534","805","20480","0x2ff7"
"69","Mar 12, 2025 16:12:56.816182000 CET","53986","53986","0x0251","0x39e2","6","53972","151.101.241.164","172.29.250.200","32","53920","443","58010","789970","805","20480","0x2ff7"
"70","Mar 12, 2025 16:12:56.816373000 CET","66","66","0x8ce0","0x7df3","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","789970","9868","0x3017"
"71","Mar 12, 2025 16:12:56.816418000 CET","66","66","0x8ce1","0x7df2","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","843890","10710","0x3017"
"72","Mar 12, 2025 16:12:56.816445000 CET","59378","59378","0x0279","0x24aa","6","59364","151.101.241.164","172.29.250.200","32","59312","443","58010","843890","805","20480","0x2ff7"
"73","Mar 12, 2025 16:12:56.816650000 CET","66","66","0x8ce2","0x7df1","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","903202","11637","0x3017"
"74","Mar 12, 2025 16:12:56.818151000 CET","5458","5458","0x02a5","0xf71e","6","5444","151.101.241.164","172.29.250.200","32","5392","443","58010","903202","805","20480","0x2ff7"
"75","Mar 12, 2025 16:12:56.818279000 CET","66","66","0x8ce3","0x7df0","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","908594","11721","0x3017"
"76","Mar 12, 2025 16:12:56.819448000 CET","64770","64770","0x02a9","0x0f6a","6","64756","151.101.241.164","172.29.250.200","32","64704","443","58010","908594","805","20480","0x2cd8"
"77","Mar 12, 2025 16:12:56.819947000 CET","66","66","0x8ce4","0x7def","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","973298","12732","0x3017"
"78","Mar 12, 2025 16:12:56.820061000 CET","52638","52638","0x02d9","0x3e9e","6","52624","151.101.241.164","172.29.250.200","32","52572","443","58010","973298","805","20480","0x2ff7"
"79","Mar 12, 2025 16:12:56.820732000 CET","891","891","0x0300","0x089b","6","877","151.101.241.164","172.29.250.200","32","825","443","58010","1025870","805","20480","0x9c3b"
"80","Mar 12, 2025 16:12:56.820830000 CET","66","66","0x8ce5","0x7dee","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","805","1025870","13554","0x3017"
"81","Mar 12, 2025 16:12:56.821173000 CET","90","90","0x8ce6","0x7dd5","6","76","172.29.250.200","151.101.241.164","32","24","58010","443","805","1026695","13576","0x302f"
"82","Mar 12, 2025 16:12:56.821388000 CET","66","66","0x8ce7","0x7dec","6","52","172.29.250.200","151.101.241.164","32","0","58010","443","829","1026695","13576","0x3017"
"83","Mar 12, 2025 16:12:56.844428000 CET","66","66","0x0301","0x0bd3","6","52","151.101.241.164","172.29.250.200","32","0","443","58010","1026695","829","20479","0x0aef"
"84","Mar 12, 2025 16:12:56.849728000 CET","90","90","0x0302","0x0bba","6","76","151.101.241.164","172.29.250.200","32","24","443","58010","1026695","829","20480","0x1a87"
