frame.number,frame.time,frame.len,frame.cap_len,ip.id,ip.checksum,ip.proto,ip.len,ip.src,ip.dst,tcp.hdr_len,tcp.len,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.window_size_value,tcp.checksum
"1","Mar 12, 2025 16:15:47.364007000 CET","74","74","0x3acd","0x3305","6","60","172.29.250.200","2.22.35.238","40","0","45398","443","0","0","64240","0xcd18"
"2","Mar 12, 2025 16:15:47.458549000 CET","74","74","0x0000","0x7bd2","6","60","2.22.35.238","172.29.250.200","40","0","443","45398","0","1","65160","0x2abb"
"3","Mar 12, 2025 16:15:47.458930000 CET","66","66","0x3ace","0x330c","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","1","1","502","0xcd10"
"4","Mar 12, 2025 16:15:47.460943000 CET","583","583","0x3acf","0x3106","6","569","172.29.250.200","2.22.35.238","32","517","45398","443","1","1","502","0xcf15"
"5","Mar 12, 2025 16:15:47.469052000 CET","74","74","0x0000","0x7bd2","6","60","2.22.35.238","172.29.250.200","40","0","443","45398","0","1","65160","0x2ab6"
"6","Mar 12, 2025 16:15:47.469290000 CET","66","66","0x3ad0","0x330a","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","518","1","502","0xcd10"
"7","Mar 12, 2025 16:15:47.499068000 CET","66","66","0x0001","0x71d9","6","52","2.22.35.238","172.29.250.200","32","0","443","45398","1","518","65535","0x5541"
"8","Mar 12, 2025 16:15:47.523596000 CET","2762","2762","0x0002","0x6750","6","2748","2.22.35.238","172.29.250.200","32","2696","443","45398","1","518","65535","0xccf0"
"9","Mar 12, 2025 16:15:47.523849000 CET","800","800","0x0004","0x6ef8","6","786","2.22.35.238","172.29.250.200","32","734","443","45398","2697","518","65535","0xb027"
"10","Mar 12, 2025 16:15:47.523950000 CET","66","66","0x3ad1","0x3309","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","518","2697","499","0xcd10"
"11","Mar 12, 2025 16:15:47.524003000 CET","66","66","0x3ad2","0x3308","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","518","3431","494","0xcd10"
"12","Mar 12, 2025 16:15:47.525352000 CET","192","192","0x3ad3","0x3289","6","178","172.29.250.200","2.22.35.238","32","126","45398","443","518","3431","501","0xcd8e"
"13","Mar 12, 2025 16:15:47.543329000 CET","66","66","0x0005","0x71d5","6","52","2.22.35.238","172.29.250.200","32","0","443","45398","3431","644","65535","0x46eb"
"14","Mar 12, 2025 16:15:47.552146000 CET","117","117","0x0006","0x71a1","6","103","2.22.35.238","172.29.250.200","32","51","443","45398","3431","644","65535","0xa17d"
"15","Mar 12, 2025 16:15:47.552871000 CET","119","119","0x3ad4","0x32d1","6","105","172.29.250.200","2.22.35.238","32","53","45398","443","644","3482","501","0xcd45"
"16","Mar 12, 2025 16:15:47.553326000 CET","122","122","0x3ad5","0x32cd","6","108","172.29.250.200","2.22.35.238","32","56","45398","443","697","3482","501","0xcd48"
"17","Mar 12, 2025 16:15:47.553604000 CET","108","108","0x3ad6","0x32da","6","94","172.29.250.200","2.22.35.238","32","42","45398","443","753","3482","501","0xcd3a"
"18","Mar 12, 2025 16:15:47.553827000 CET","136","136","0x3ad7","0x32bd","6","122","172.29.250.200","2.22.35.238","32","70","45398","443","795","3482","501","0xcd56"
"19","Mar 12, 2025 16:15:47.571160000 CET","66","66","0x0007","0x71d3","6","52","2.22.35.238","172.29.250.200","32","0","443","45398","3482","697","65535","0x464e"
"20","Mar 12, 2025 16:15:47.571462000 CET","66","66","0x0008","0x71d2","6","52","2.22.35.238","172.29.250.200","32","0","443","45398","3482","795","65535","0x45ec"
"21","Mar 12, 2025 16:15:47.580256000 CET","172","172","0x0009","0x7167","6","158","2.22.35.238","172.29.250.200","32","106","443","45398","3482","795","65535","0x80f8"
"22","Mar 12, 2025 16:15:47.580735000 CET","66","66","0x000a","0x71d0","6","52","2.22.35.238","172.29.250.200","32","0","443","45398","3588","865","65535","0x4536"
"23","Mar 12, 2025 16:15:47.581165000 CET","104","104","0x3ad8","0x32dc","6","90","172.29.250.200","2.22.35.238","32","38","45398","443","865","3588","501","0xcd36"
"24","Mar 12, 2025 16:15:47.605852000 CET","66","66","0x000b","0x71cf","6","52","2.22.35.238","172.29.250.200","32","0","443","45398","3588","903","65535","0x44dd"
"25","Mar 12, 2025 16:15:47.661215000 CET","938","938","0x000c","0x6e66","6","924","2.22.35.238","172.29.250.200","32","872","443","45398","3588","903","65535","0x3c2c"
"26","Mar 12, 2025 16:15:47.667752000 CET","22982","22982","0x000d","0x1849","6","22968","2.22.35.238","172.29.250.200","32","22916","443","45398","4460","903","65535","0xccf0"
"27","Mar 12, 2025 16:15:47.668495000 CET","66","66","0x3ad9","0x3301","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","27376","383","0xcd10"
"28","Mar 12, 2025 16:15:47.674720000 CET","39158","39158","0x001e","0xd907","6","39144","2.22.35.238","172.29.250.200","32","39092","443","45398","27376","903","65535","0xccf0"
"29","Mar 12, 2025 16:15:47.675074000 CET","66","66","0x3ada","0x3300","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","66468","255","0xcd10"
"30","Mar 12, 2025 16:15:47.686637000 CET","1414","1414","0x003b","0x6c5b","6","1400","2.22.35.238","172.29.250.200","32","1348","443","45398","66468","903","65535","0x0d46"
"31","Mar 12, 2025 16:15:47.687151000 CET","66","66","0x3adb","0x32ff","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","67816","501","0xcd10"
