frame.number,frame.time,frame.len,frame.cap_len,ip.id,ip.checksum,ip.proto,ip.len,ip.src,ip.dst,tcp.hdr_len,tcp.len,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.window_size_value,tcp.checksum
"1","Mar 12, 2025 16:05:39.902377000 CET","74","74","0x5d2f","0x7dfe","6","60","172.29.250.200","138.199.45.225","40","0","39286","80","0","0","64240","0x5fbd"
"2","Mar 12, 2025 16:05:39.921912000 CET","42","42",,,,,,,,,,,,,,
"3","Mar 12, 2025 16:05:39.922261000 CET","42","42",,,,,,,,,,,,,,
"4","Mar 12, 2025 16:05:39.951884000 CET","74","74","0x0000","0xde2d","6","60","138.199.45.225","172.29.250.200","40","0","80","39286","0","1","43440","0x5f02"
"5","Mar 12, 2025 16:05:39.952766000 CET","66","66","0x5d30","0x7e05","6","52","172.29.250.200","138.199.45.225","32","0","39286","80","1","1","502","0x5fb5"
"6","Mar 12, 2025 16:05:39.952964000 CET","141","141","0x5d31","0x7db9","6","127","172.29.250.200","138.199.45.225","32","75","39286","80","1","1","502","0x6000"
"7","Mar 12, 2025 16:05:39.977621000 CET","66","66","0x0001","0xdf34","6","52","138.199.45.225","172.29.250.200","32","0","80","39286","1","76","2559","0x2ca3"
"8","Mar 12, 2025 16:05:39.995867000 CET","27026","27026","0x0002","0x75e3","6","27012","138.199.45.225","172.29.250.200","32","26960","80","39286","1","76","2560","0x5f95"
"9","Mar 12, 2025 16:05:39.997234000 CET","66","66","0x5d32","0x7e03","6","52","172.29.250.200","138.199.45.225","32","0","39286","80","76","26961","383","0x5fb5"
"10","Mar 12, 2025 16:05:40.002546000 CET","36462","36462","0x0016","0x50f3","6","36448","138.199.45.225","172.29.250.200","32","36396","80","39286","26961","76","2560","0x5f95"
"11","Mar 12, 2025 16:05:40.003742000 CET","66","66","0x5d33","0x7e02","6","52","172.29.250.200","138.199.45.225","32","0","39286","80","76","63357","255","0x5fb5"
"12","Mar 12, 2025 16:05:40.014097000 CET","1414","1414","0x0031","0xd9c0","6","1400","138.199.45.225","172.29.250.200","32","1348","80","39286","63357","76","2560","0xbec4"
"13","Mar 12, 2025 16:05:40.015043000 CET","66","66","0x5d34","0x7e01","6","52","172.29.250.200","138.199.45.225","32","0","39286","80","76","64705","501","0x5fb5"
"14","Mar 12, 2025 16:05:40.019699000 CET","10850","10850","0x0032","0xb4e3","6","10836","138.199.45.225","172.29.250.200","32","10784","80","39286","64705","76","2560","0x5f95"
"15","Mar 12, 2025 16:05:40.020142000 CET","66","66","0x5d35","0x7e00","6","52","172.29.250.200","138.199.45.225","32","0","39286","80","76","75489","447","0x5fb5"
"16","Mar 12, 2025 16:05:40.032279000 CET","12198","12198","0x003a","0xaf97","6","12184","138.199.45.225","172.29.250.200","32","12132","80","39286","75489","76","2560","0x5f95"
"17","Mar 12, 2025 16:05:40.032944000 CET","66","66","0x5d36","0x7dff","6","52","172.29.250.200","138.199.45.225","32","0","39286","80","76","87621","447","0x5fb5"
"18","Mar 12, 2025 16:05:40.039141000 CET","43202","43202","0x0043","0x3672","6","43188","138.199.45.225","172.29.250.200","32","43136","80","39286","87621","76","2560","0x5f95"
"19","Mar 12, 2025 16:05:40.040755000 CET","66","66","0x5d37","0x7dfe","6","52","172.29.250.200","138.199.45.225","32","0","39286","80","76","130757","1175","0x5fb5"
"20","Mar 12, 2025 16:05:40.047655000 CET","1414","1414","0x0063","0xd98e","6","1400","138.199.45.225","172.29.250.200","32","1348","80","39286","130757","76","2560","0xb04c"
"21","Mar 12, 2025 16:05:40.047883000 CET","66","66","0x5d38","0x7dfd","6","52","172.29.250.200","138.199.45.225","32","0","39286","80","76","132105","1198","0x5fb5"
"22","Mar 12, 2025 16:05:40.052024000 CET","1414","1414","0x0064","0xd98d","6","1400","138.199.45.225","172.29.250.200","32","1348","80","39286","132105","76","2560","0x80e2"
"23","Mar 12, 2025 16:05:40.052443000 CET","66","66","0x5d39","0x7dfc","6","52","172.29.250.200","138.199.45.225","32","0","39286","80","76","133453","1220","0x5fb5"
"24","Mar 12, 2025 16:05:40.063927000 CET","36462","36462","0x0065","0x50a4","6","36448","138.199.45.225","172.29.250.200","32","36396","80","39286","133453","76","2560","0x5f95"
"25","Mar 12, 2025 16:05:40.065926000 CET","162","162","0x0080","0xde55","6","148","138.199.45.225","172.29.250.200","32","96","80","39286","169849","76","2560","0xbcc6"
"26","Mar 12, 2025 16:05:40.066012000 CET","66","66","0x5d3a","0x7dfb","6","52","172.29.250.200","138.199.45.225","32","0","39286","80","76","169849","1789","0x5fb5"
"27","Mar 12, 2025 16:05:40.066086000 CET","66","66","0x5d3b","0x7dfa","6","52","172.29.250.200","138.199.45.225","32","0","39286","80","76","169945","1789","0x5fb5"
"28","Mar 12, 2025 16:05:40.066285000 CET","66","66","0x5d3c","0x7df9","6","52","172.29.250.200","138.199.45.225","32","0","39286","80","76","169945","1789","0x5fb5"
"29","Mar 12, 2025 16:05:40.085741000 CET","66","66","0x0081","0xdeb4","6","52","138.199.45.225","172.29.250.200","32","0","80","39286","169945","77","2560","0x93f1"
"30","Mar 12, 2025 16:05:40.094252000 CET","66","66","0x0082","0xdeb3","6","52","138.199.45.225","172.29.250.200","32","0","80","39286","169945","77","2560","0x93ec"
"31","Mar 12, 2025 16:05:40.094519000 CET","66","66","0x0000","0xdb35","6","52","172.29.250.200","138.199.45.225","32","0","39286","80","77","169946","1789","0x96d3"
