frame.number,frame.time,frame.len,frame.cap_len,ip.id,ip.checksum,ip.proto,ip.len,ip.src,ip.dst,tcp.hdr_len,tcp.len,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.window_size_value,tcp.checksum
"1","Mar 12, 2025 16:15:30.299575000 CET","74","74","0x9092","0xdd3f","6","60","172.29.250.200","2.22.35.238","40","0","54868","443","0","0","64240","0xcd18"
"2","Mar 12, 2025 16:15:30.344012000 CET","74","74","0x0000","0x7bd2","6","60","2.22.35.238","172.29.250.200","40","0","443","54868","0","1","65160","0x4a26"
"3","Mar 12, 2025 16:15:30.344361000 CET","66","66","0x9093","0xdd46","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","1","1","502","0xcd10"
"4","Mar 12, 2025 16:15:30.346169000 CET","583","583","0x9094","0xdb40","6","569","172.29.250.200","2.22.35.238","32","517","54868","443","1","1","502","0xcf15"
"5","Mar 12, 2025 16:15:30.385124000 CET","66","66","0x0001","0x71d9","6","52","2.22.35.238","172.29.250.200","32","0","443","54868","1","518","65535","0x74e4"
"6","Mar 12, 2025 16:15:30.385833000 CET","1414","1414","0x0002","0x6c94","6","1400","2.22.35.238","172.29.250.200","32","1348","443","54868","1","518","65535","0x5ba2"
"7","Mar 12, 2025 16:15:30.386037000 CET","66","66","0x9095","0xdd44","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","518","1349","501","0xcd10"
"8","Mar 12, 2025 16:15:30.390675000 CET","2148","2148","0x0003","0x69b5","6","2134","2.22.35.238","172.29.250.200","32","2082","443","54868","1349","518","65535","0xd532"
"9","Mar 12, 2025 16:15:30.390950000 CET","66","66","0x9096","0xdd43","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","518","3431","499","0xcd10"
"10","Mar 12, 2025 16:15:30.392560000 CET","192","192","0x9097","0xdcc4","6","178","172.29.250.200","2.22.35.238","32","126","54868","443","518","3431","501","0xcd8e"
"11","Mar 12, 2025 16:15:30.426014000 CET","66","66","0x0005","0x71d5","6","52","2.22.35.238","172.29.250.200","32","0","443","54868","3431","644","65535","0x66a9"
"12","Mar 12, 2025 16:15:30.458115000 CET","117","117","0x0006","0x71a1","6","103","2.22.35.238","172.29.250.200","32","51","443","54868","3431","644","65535","0x37ed"
"13","Mar 12, 2025 16:15:30.458806000 CET","119","119","0x9098","0xdd0c","6","105","172.29.250.200","2.22.35.238","32","53","54868","443","644","3482","501","0xcd45"
"14","Mar 12, 2025 16:15:30.458972000 CET","122","122","0x9099","0xdd08","6","108","172.29.250.200","2.22.35.238","32","56","54868","443","697","3482","501","0xcd48"
"15","Mar 12, 2025 16:15:30.459060000 CET","108","108","0x909a","0xdd15","6","94","172.29.250.200","2.22.35.238","32","42","54868","443","753","3482","501","0xcd3a"
"16","Mar 12, 2025 16:15:30.459157000 CET","136","136","0x909b","0xdcf8","6","122","172.29.250.200","2.22.35.238","32","70","54868","443","795","3482","501","0xcd56"
"17","Mar 12, 2025 16:15:30.488825000 CET","66","66","0x0007","0x71d3","6","52","2.22.35.238","172.29.250.200","32","0","443","54868","3482","697","65535","0x65cc"
"18","Mar 12, 2025 16:15:30.504840000 CET","66","66","0x0008","0x71d2","6","52","2.22.35.238","172.29.250.200","32","0","443","54868","3482","795","65535","0x655b"
"19","Mar 12, 2025 16:15:30.505139000 CET","66","66","0x0009","0x71d1","6","52","2.22.35.238","172.29.250.200","32","0","443","54868","3482","865","65535","0x6515"
"20","Mar 12, 2025 16:15:30.520679000 CET","134","134","0x000a","0x718c","6","120","2.22.35.238","172.29.250.200","32","68","443","54868","3482","865","65535","0xf4ef"
"21","Mar 12, 2025 16:15:30.521175000 CET","104","104","0x909c","0xdd17","6","90","172.29.250.200","2.22.35.238","32","38","54868","443","865","3550","501","0xcd36"
"22","Mar 12, 2025 16:15:30.541307000 CET","66","66","0x000b","0x71cf","6","52","2.22.35.238","172.29.250.200","32","0","443","54868","3550","903","65535","0x6445"
"23","Mar 12, 2025 16:15:30.577156000 CET","104","104","0x000c","0x71a8","6","90","2.22.35.238","172.29.250.200","32","38","443","54868","3550","903","65535","0xd06f"
"24","Mar 12, 2025 16:15:30.615020000 CET","937","937","0x000d","0x6e66","6","923","2.22.35.238","172.29.250.200","32","871","443","54868","3588","903","65535","0xa210"
"25","Mar 12, 2025 16:15:30.615338000 CET","9502","9502","0x000e","0x4cf0","6","9488","2.22.35.238","172.29.250.200","32","9436","443","54868","4459","903","65535","0xccf0"
"26","Mar 12, 2025 16:15:30.615474000 CET","66","66","0x909d","0xdd3c","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","4459","501","0xcd10"
"27","Mar 12, 2025 16:15:30.615564000 CET","66","66","0x909e","0xdd3b","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","13895","441","0xcd10"
"28","Mar 12, 2025 16:15:30.616289000 CET","13546","13546","0x0015","0x3d1d","6","13532","2.22.35.238","172.29.250.200","32","13480","443","54868","13895","903","65535","0xccf0"
"29","Mar 12, 2025 16:15:30.616466000 CET","66","66","0x909f","0xdd3a","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","27375","447","0xcd10"
"30","Mar 12, 2025 16:15:30.618820000 CET","10850","10850","0x001f","0x479b","6","10836","2.22.35.238","172.29.250.200","32","10784","443","54868","27375","903","65535","0xccf0"
"31","Mar 12, 2025 16:15:30.618958000 CET","66","66","0x90a0","0xdd39","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","38159","447","0xcd10"
"32","Mar 12, 2025 16:15:30.621778000 CET","28374","28374","0x0027","0x031f","6","28360","2.22.35.238","172.29.250.200","32","28308","443","54868","38159","903","65535","0xccf0"
